entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Togo,2013,41.0,58.3447,58.263294,15.829059
Togo,2014,45.7,58.7663,58.902283,16.731756
Togo,2015,44.7,59.2201,59.505867,17.660616
Togo,2016,46.8,59.6686,60.075314,18.616287
Togo,2017,48.0,60.1351,60.610245,19.59827
Togo,2018,50.0,60.6006,61.110615,20.606283
Togo,2019,52.5,61.0554,61.57639,21.640043
Togo,2020,54.1,61.1225,62.007523,22.699257
Togo,2021,55.7,61.3285,62.404,23.78362
Togo,2022,57.2,62.2898,62.765614,24.892591
Togo,2023,59.2,62.7387,63.782406,25.029747
Tonga,2000,85.6,69.6349,98.541046,89.19181
Tonga,2001,86.3,69.7998,98.54076,89.19484
Tonga,2002,87.0,70.0301,98.54048,89.19777
Tonga,2003,87.6,70.2275,98.540184,89.20079
Tonga,2004,88.3,70.433,98.539894,89.20383
Tonga,2005,89.0,70.56,98.58559,89.65516
Tonga,2006,92.3,70.7098,98.6313,90.106316
Tonga,2007,90.5,70.8868,98.67695,90.55846
Tonga,2008,91.2,71.0412,98.722565,91.01112
Tonga,2009,92.0,70.9489,98.76824,91.46327
Tonga,2010,92.8,71.3185,98.813995,91.914894
Tonga,2011,92.2,71.4372,98.80974,92.09219
Tonga,2012,92.8,71.5461,98.80582,92.261925
Tonga,2013,95.1,71.6499,98.801926,92.42582
Tonga,2014,95.9,71.7212,98.79783,92.58707
Tonga,2015,100.0,71.851,98.79355,92.7458
Tonga,2016,97.0,71.9505,98.78907,92.901924
Tonga,2017,98.2,72.0657,98.7844,93.05544
Tonga,2018,99.0,72.1691,98.77964,93.20709
Tonga,2019,98.4,72.292,98.77483,93.35666
Tonga,2020,99.9,72.3787,98.77009,93.50411
Tonga,2021,100.0,72.1296,98.76543,93.649155
Tonga,2022,100.0,72.6353,98.81148,93.791794
Tonga,2023,100.0,72.8947,98.857735,93.93181
Trinidad and Tobago,2005,95.0,70.1847,97.30942,94.37565
Trinidad and Tobago,2006,100.0,70.4367,97.30974,94.38057
Trinidad and Tobago,2007,100.0,70.7973,97.31006,94.38551
Trinidad and Tobago,2008,100.0,71.1171,97.31039,94.39043
Trinidad and Tobago,2009,99.0,71.4042,97.31071,94.39537
Trinidad and Tobago,2010,100.0,71.809,97.44027,94.38524
Trinidad and Tobago,2011,97.5,72.2323,97.5697,94.374084
Trinidad and Tobago,2012,100.0,72.513,97.69898,94.36147
Trinidad and Tobago,2013,100.0,72.7855,97.82815,94.34763
Trinidad and Tobago,2014,100.0,72.8984,97.95723,94.33278
Trinidad and Tobago,2015,100.0,72.8817,98.08626,94.31716
Trinidad and Tobago,2016,100.0,72.9348,98.21526,94.300964
Trinidad and Tobago,2017,100.0,72.9844,98.34428,94.28443
Trinidad and Tobago,2018,100.0,72.6582,98.473335,94.26779
Trinidad and Tobago,2019,100.0,72.8357,98.60246,94.25126
Trinidad and Tobago,2020,100.0,72.645,98.7317,94.23506
Trinidad and Tobago,2021,100.0,71.1114,98.86107,94.21942
Trinidad and Tobago,2022,100.0,73.3308,98.99061,94.20456
Trinidad and Tobago,2023,98.7,73.4896,99.12034,94.190704
Tunisia,2000,94.8,72.6043,87.53645,77.680565
Tunisia,2001,97.3,72.8219,87.847244,78.30129
Tunisia,2002,97.8,73.0695,88.13898,79.238174
Tunisia,2003,98.4,73.3036,88.4265,80.17312
Tunisia,2004,99.0,73.5195,88.70512,81.09954
Tunisia,2005,99.2,73.7117,88.958855,81.99688
Tunisia,2006,99.4,73.8884,89.209656,82.89498
Tunisia,2007,99.4,74.0391,89.45698,83.79293
Tunisia,2008,99.4,74.1923,89.886826,84.6909
Tunisia,2009,99.5,74.3199,90.34339,85.588684
Tunisia,2010,99.5,74.4376,90.79591,86.48582
Tunisia,2011,99.5,74.4714,91.24482,87.38265
Tunisia,2012,99.5,74.5985,91.68983,88.27872
Tunisia,2013,99.7,74.6736,92.130516,89.17341
Tunisia,2014,99.8,74.7838,92.56746,90.0672
Tunisia,2015,99.9,74.8748,93.00175,90.96104
Tunisia,2016,100.0,75.0074,93.4329,91.85409
Tunisia,2017,100.0,75.1768,93.86062,92.74574
Tunisia,2018,99.8,75.37,94.28474,93.635475
Tunisia,2019,100.0,75.5992,94.704796,94.52249
Tunisia,2020,99.9,75.0035,95.12038,95.40608
Tunisia,2021,99.9,72.8928,95.531296,96.28568
Tunisia,2022,100.0,76.0505,95.937256,97.16063
Tunisia,2023,100.0,76.5077,96.3378,97.98492
Turkey,2000,99.9,71.9312,92.520775,86.53261
Turkey,2001,99.9,72.2711,92.606995,86.692406
Turkey,2002,99.8,72.6047,92.81759,87.487686
Turkey,2003,99.8,72.9061,93.02409,88.26703
Turkey,2004,99.7,73.2232,93.2266,89.030815
Turkey,2005,99.7,73.5098,93.42498,89.778534
Turkey,2006,99.7,73.8038,93.61948,90.51103
Turkey,2007,99.7,74.1291,93.81003,91.22807
Turkey,2008,99.7,74.3802,93.996796,91.93022
Turkey,2009,99.7,74.679,94.179665,92.617096
Turkey,2010,100.0,74.9642,94.35881,93.289276
Turkey,2011,100.0,74.8234,94.53425,93.94679
Turkey,2012,100.0,75.5519,94.70611,94.5901
Turkey,2013,100.0,76.1705,94.87404,95.218185
Turkey,2014,100.0,76.4519,95.03833,95.83199
Turkey,2015,100.0,76.5389,95.19904,96.43179
Turkey,2016,100.0,76.5948,95.3563,97.018074
Turkey,2017,100.0,77.0372,95.510155,97.59109
Turkey,2018,100.0,77.4535,95.66077,98.1514
Turkey,2019,100.0,77.737,95.8082,98.69933
Turkey,2020,100.0,76.5255,95.952576,99.23074
Turkey,2021,100.0,75.7222,95.96141,99.24293
Turkey,2022,100.0,77.5913,95.97003,99.25482
Turkey,2023,100.0,77.1557,95.97844,99.26641
Turkmenistan,2000,99.6,64.9315,90.085106,93.31876
Turkmenistan,2001,99.6,65.3246,90.44687,93.30987
Turkmenistan,2002,99.6,65.5934,90.81088,93.30096
Turkmenistan,2003,99.6,65.8538,91.17706,93.2921
Turkmenistan,2004,99.5,66.0548,91.54547,93.283295
Turkmenistan,2005,99.5,66.2747,92.03738,93.660355
Turkmenistan,2006,99.8,66.5744,92.53065,94.03851
Turkmenistan,2007,99.6,67.0198,93.02512,94.4179
Turkmenistan,2008,99.6,67.5836,93.520256,94.78889
Turkmenistan,2009,99.7,68.1552,94.016045,95.15825
Turkmenistan,2010,100.0,68.6078,94.413864,95.52912
Turkmenistan,2011,99.8,68.8696,94.91648,95.90168
Turkmenistan,2012,99.9,68.9607,95.41894,96.27603
Turkmenistan,2013,99.9,68.968,95.92095,96.65233
Turkmenistan,2014,100.0,69.0014,96.42214,97.0308
Turkmenistan,2015,100.0,69.0608,96.922325,97.41154
Turkmenistan,2016,100.0,69.1421,97.42116,97.794716
Turkmenistan,2017,100.0,69.19,97.91834,98.18051
Turkmenistan,2018,100.0,69.2718,98.31091,98.569046
Turkmenistan,2019,99.9,69.4046,98.97444,98.96047
Turkmenistan,2020,100.0,68.8457,99.39665,99.35495
Turkmenistan,2021,100.0,69.3525,99.61085,99.74093
Turkmenistan,2022,100.0,69.9133,99.82057,99.73915
Turkmenistan,2023,100.0,70.0727,99.928154,99.73732
Turks and Caicos Islands,2016,100.0,77.4372,98.68941,93.120926
Turks and Caicos Islands,2017,100.0,77.5051,98.71179,93.12589
Turks and Caicos Islands,2018,100.0,77.5957,98.73275,93.13053
Turks and Caicos Islands,2019,100.0,77.691,98.7523,93.134865
Turks and Caicos Islands,2020,99.4,77.4989,98.77057,93.138916
Turks and Caicos Islands,2021,100.0,77.2342,98.78765,93.14269
Turks and Caicos Islands,2022,99.9,77.9176,98.803535,93.14622
Turks and Caicos Islands,2023,100.0,78.0077,98.81846,93.14952
Tuvalu,2000,94.6,63.5356,98.948906,78.93624
Tuvalu,2001,94.8,63.709,98.95477,79.365746
Tuvalu,2002,94.6,63.8246,98.960075,79.792404
Tuvalu,2003,95.1,63.8974,98.96373,80.2317
Tuvalu,2004,95.3,63.9885,98.965546,80.67252
Tuvalu,2005,95.5,64.0962,98.96595,81.10615
Tuvalu,2006,95.7,64.2467,98.96493,81.60221
Tuvalu,2007,96.7,64.4017,98.96249,82.09297
Tuvalu,2008,96.2,64.5162,98.95863,82.57843
Tuvalu,2009,96.5,64.693,98.953384,83.05848
Tuvalu,2010,96.7,64.834,98.94675,83.533195
Tuvalu,2011,97.0,64.9598,98.93873,84.00262
Tuvalu,2012,97.7,65.0792,98.92933,84.46677
Tuvalu,2013,97.6,65.1713,98.91862,84.92561
Tuvalu,2014,97.9,65.2778,98.9068,85.379135
Tuvalu,2015,98.1,65.3652,98.89393,85.82755
Tuvalu,2016,97.3,65.51,98.8801,86.27112
Tuvalu,2017,98.7,65.6826,98.86536,86.710075
Tuvalu,2018,99.0,65.871,98.84976,87.14468
Tuvalu,2019,99.7,66.1085,98.833374,87.57516
Tuvalu,2020,99.4,66.3567,98.81625,88.001785
Tuvalu,2021,99.7,65.8236,98.79845,88.42478
Tuvalu,2022,100.0,66.8516,98.78003,88.844406
Tuvalu,2023,100.0,67.1049,98.76105,89.26089
Uganda,2000,7.4,49.6397,26.235704,14.711663
Uganda,2001,8.6,50.5761,27.529882,15.10441
Uganda,2002,7.8,51.4432,28.850449,15.496653
Uganda,2003,10.5,52.4136,30.196743,15.888348
Uganda,2004,11.6,53.6988,31.568563,16.279598
Uganda,2005,8.9,54.9264,32.963303,16.66977
Uganda,2006,9.0,56.1184,34.382626,17.05956
Uganda,2007,14.8,57.2479,35.824383,17.448483
Uganda,2008,15.9,58.253,37.28873,17.836786
Uganda,2009,10.0,59.1574,38.774,18.224138
Uganda,2010,12.1,59.9593,40.280254,18.61078
Uganda,2011,14.6,60.7914,41.80625,18.996529
Uganda,2012,20.5,61.5786,43.35154,19.381472
Uganda,2013,13.9,62.3531,44.914078,19.76516
Uganda,2014,20.4,63.0575,46.494545,20.148092
Uganda,2015,18.5,63.8315,48.09126,20.529951
Uganda,2016,26.7,64.4944,49.702606,20.910435
Uganda,2017,32.4,65.1738,51.32773,21.289505
Uganda,2018,41.9,65.7751,52.965107,21.666872
Uganda,2019,41.3,66.3537,54.61487,22.04289
Uganda,2020,42.1,66.4098,56.275173,22.417147
Uganda,2021,45.2,66.4497,57.9452,22.789614
Uganda,2022,47.1,67.6747,59.624367,23.160389
Uganda,2023,51.5,68.2523,61.311523,23.529322
Ukraine,2000,99.1,67.7862,98.20391,94.39661
Ukraine,2001,99.2,67.6754,98.247406,94.51757
Ukraine,2002,99.3,67.6986,98.2726,94.643135
Ukraine,2003,99.3,67.6383,98.26404,94.77155
Ukraine,2004,99.4,67.4724,97.79284,94.95417
Ukraine,2005,99.9,67.5168,97.3193,95.13737
Ukraine,2006,99.5,67.4901,96.84238,95.318535
Ukraine,2007,99.8,67.7147,96.36249,95.49861
Ukraine,2008,99.8,68.2618,95.87966,95.67764
Ukraine,2009,99.9,69.1595,95.393906,95.85558
Ukraine,2010,100.0,70.1883,94.90721,96.028465
Ukraine,2011,100.0,70.7106,94.4191,96.20088
Ukraine,2012,99.9,71.0896,93.929565,96.372894
Ukraine,2013,100.0,71.4744,93.75842,96.54449
Ukraine,2014,100.0,71.8034,93.28569,96.71566
Ukraine,2015,100.0,72.6862,93.31873,96.834206
Ukraine,2016,100.0,73.3894,93.35138,96.95235
Ukraine,2017,100.0,73.9935,93.383705,97.07005
Ukraine,2018,100.0,73.5691,93.41454,97.1877
Ukraine,2019,100.0,73.9199,93.44372,97.30522
Ukraine,2020,100.0,73.2833,93.47121,97.3955
Ukraine,2021,100.0,71.6308,93.49694,97.479095
Ukraine,2022,100.0,72.6582,93.5209,97.56208
Ukraine,2023,100.0,73.4225,93.51733,97.64436
United Arab Emirates,2000,100.0,76.347,99.61584,99.16086
United Arab Emirates,2001,100.0,77.6207,99.61389,99.156876
United Arab Emirates,2002,100.0,78.7211,99.634796,99.15295
United Arab Emirates,2003,100.0,79.5995,99.65597,99.14909
United Arab Emirates,2004,100.0,80.2724,99.677376,99.145294
United Arab Emirates,2005,100.0,80.779,99.69903,99.14157
United Arab Emirates,2006,100.0,81.1553,99.72092,99.1379
United Arab Emirates,2007,100.0,81.4384,99.74304,99.13433
United Arab Emirates,2008,100.0,81.5915,99.76541,99.13087
United Arab Emirates,2009,100.0,81.6794,99.787994,99.12749
United Arab Emirates,2010,100.0,81.886,99.81079,99.1242
United Arab Emirates,2011,100.0,81.8984,99.8338,99.121
United Arab Emirates,2012,100.0,81.9129,99.85701,99.1179
United Arab Emirates,2013,100.0,81.95,99.88041,99.11488
United Arab Emirates,2014,100.0,81.9902,99.90399,99.11194
United Arab Emirates,2015,100.0,82.0759,99.92775,99.10909
United Arab Emirates,2016,100.0,82.1946,99.951675,99.10632
United Arab Emirates,2017,100.0,82.3884,99.97576,99.10363
United Arab Emirates,2018,100.0,82.4493,100.0,99.10102
United Arab Emirates,2019,100.0,82.5961,100.0,99.09848
United Arab Emirates,2020,100.0,81.9363,100.0,99.09601
United Arab Emirates,2021,100.0,79.0831,100.0,99.09363
United Arab Emirates,2022,100.0,80.4868,100.0,99.0913
United Arab Emirates,2023,100.0,82.9091,100.0,99.08905
United Kingdom,2000,100.0,77.8491,100.0,99.12999
United Kingdom,2001,100.0,78.1208,100.0,99.12955
United Kingdom,2002,100.0,78.237,100.0,99.12825
United Kingdom,2003,100.0,78.3302,100.0,99.12697
United Kingdom,2004,100.0,78.8998,100.0,99.1257
United Kingdom,2005,100.0,79.1061,100.0,99.12444
United Kingdom,2006,100.0,79.3474,100.0,99.1232
United Kingdom,2007,100.0,79.5337,100.0,99.12197
United Kingdom,2008,100.0,79.6554,100.0,99.12076
United Kingdom,2009,100.0,80.1556,100.0,99.11955
United Kingdom,2010,100.0,80.3908,100.0,99.11837
United Kingdom,2011,100.0,80.7961,100.0,99.11719
United Kingdom,2012,100.0,80.8594,100.0,99.11602
United Kingdom,2013,100.0,80.9232,100.0,99.11486
United Kingdom,2014,100.0,81.1529,100.0,99.11371
United Kingdom,2015,100.0,80.919,100.0,99.112564
United Kingdom,2016,100.0,81.0675,100.0,99.11142
United Kingdom,2017,100.0,81.164,100.0,99.11029
United Kingdom,2018,100.0,81.1229,100.0,99.10918
United Kingdom,2019,100.0,81.4426,100.0,99.10806
United Kingdom,2020,100.0,80.3854,100.0,99.106964
United Kingdom,2021,100.0,80.708,100.0,99.10587
United Kingdom,2022,100.0,81.0744,100.0,99.1048
United Kingdom,2023,100.0,81.3015,100.0,99.10372
United States,2005,100.0,77.5264,98.89697,99.87132
United States,2006,100.0,77.7976,98.90382,99.871056
United States,2007,100.0,78.0471,98.91061,99.87077
United States,2008,100.0,78.1273,98.917366,99.87051
United States,2009,100.0,78.4758,98.92409,99.87023
United States,2010,100.0,78.6681,99.01065,99.87054
United States,2011,100.0,78.7023,99.09637,99.84801
United States,2012,100.0,78.8169,99.181114,99.825905
United States,2013,100.0,78.8175,99.26489,99.804245
United States,2014,100.0,78.8785,99.34764,99.78304
United States,2015,100.0,78.7219,99.42934,99.76232
United States,2016,100.0,78.686,99.509895,99.74208
United States,2017,100.0,78.6483,99.58934,99.72235
United States,2018,100.0,78.7997,99.66758,99.703125
United States,2019,100.0,78.916,99.74463,99.68443
United States,2020,100.0,77.0115,99.82042,99.666275
United States,2021,100.0,76.3836,99.89494,99.648674
United States,2022,100.0,77.9789,99.96411,99.631615
United States,2023,100.0,79.3043,99.9805,99.61512
United States Virgin Islands,2000,100.0,71.8046,98.4974,99.039566
United States Virgin Islands,2001,100.0,72.2175,98.54141,99.04954
United States Virgin Islands,2002,100.0,72.0544,98.58543,99.0595
United States Virgin Islands,2003,100.0,72.0065,98.62944,99.06947
United States Virgin Islands,2004,100.0,71.8287,98.673454,99.07944
United States Virgin Islands,2005,100.0,72.2349,98.71747,99.08941
United States Virgin Islands,2006,100.0,72.4788,98.761475,99.09938
United States Virgin Islands,2007,100.0,72.5874,98.80549,99.109344
United States Virgin Islands,2008,100.0,72.6575,98.8495,99.119316
United States Virgin Islands,2009,100.0,72.9192,98.89352,99.12929
United States Virgin Islands,2010,100.0,73.235,98.93753,99.13925
United States Virgin Islands,2011,100.0,73.4027,98.981544,99.14922
United States Virgin Islands,2012,100.0,73.6956,99.02555,99.159195
United States Virgin Islands,2013,100.0,73.9471,99.069565,99.16916
United States Virgin Islands,2014,100.0,74.1975,99.11358,99.17913
United States Virgin Islands,2015,100.0,74.3104,99.15759,99.1891
United States Virgin Islands,2016,100.0,74.4236,99.20161,99.199066
United States Virgin Islands,2017,100.0,74.3721,99.24562,99.20904
United States Virgin Islands,2018,100.0,74.6823,99.28963,99.21901
United States Virgin Islands,2019,100.0,74.8761,99.33364,99.22897
United States Virgin Islands,2020,100.0,74.7137,99.377655,99.238945
United States Virgin Islands,2021,100.0,74.6132,99.42167,99.24892
United States Virgin Islands,2022,100.0,75.0449,99.46568,99.25888
United States Virgin Islands,2023,100.0,75.4724,99.46568,99.25888
Uruguay,2000,97.6,74.6929,97.06156,93.4677
Uruguay,2001,97.7,74.9865,97.12424,93.48935
Uruguay,2002,97.8,74.9788,97.19621,93.510284
Uruguay,2003,97.9,75.0858,97.266655,93.53068
Uruguay,2004,98.0,75.3194,97.335106,93.550354
Uruguay,2005,98.0,75.8286,97.53285,93.68435
Uruguay,2006,98.5,75.8884,97.72304,93.98976
Uruguay,2007,98.7,76.1502,97.905716,94.29285
Uruguay,2008,98.8,76.2746,98.08139,94.59378
Uruguay,2009,99.1,76.67,98.25015,94.8926
Uruguay,2010,99.3,76.6911,98.41262,95.18951
Uruguay,2011,99.2,76.6141,98.568886,95.484535
Uruguay,2012,99.6,76.6914,98.71115,95.775185
Uruguay,2013,99.6,76.9531,98.84757,96.06418
Uruguay,2014,99.7,77.1941,98.98115,96.352486
Uruguay,2015,99.7,77.2847,99.11195,96.64013
Uruguay,2016,99.7,77.3511,99.240135,96.92716
Uruguay,2017,99.8,77.618,99.3656,97.213554
Uruguay,2018,99.8,77.5273,99.488525,97.49937
Uruguay,2019,99.9,77.5028,99.55455,97.78462
Uruguay,2020,100.0,78.3811,99.570305,98.069336
Uruguay,2021,100.0,75.4345,99.58604,98.35354
Uruguay,2022,100.0,76.4682,99.60166,98.63651
Uruguay,2023,100.0,78.1385,99.61721,98.89339
Uzbekistan,2000,99.6,65.456,87.3126,93.37661
Uzbekistan,2001,99.6,65.8532,87.803444,93.53769
Uzbekistan,2002,99.7,66.3763,88.29018,93.6957
Uzbekistan,2003,99.5,66.8523,88.772545,93.850586
Uzbekistan,2004,99.5,67.2031,89.25035,94.00229
Uzbekistan,2005,99.4,67.481,89.72354,94.15081
Uzbekistan,2006,99.5,67.9053,90.192215,94.29619
Uzbekistan,2007,99.5,68.4833,90.65618,94.438385
Uzbekistan,2008,99.5,69.0347,91.11538,94.577385
Uzbekistan,2009,99.5,69.517,91.56967,94.71318
Uzbekistan,2010,99.6,69.8364,92.019226,94.84581
Uzbekistan,2011,99.7,70.1429,92.43568,94.970184
Uzbekistan,2012,99.7,70.4108,92.824425,95.0891
Uzbekistan,2013,99.8,70.6925,93.21602,95.20868
Uzbekistan,2014,99.8,70.9732,93.61048,95.32891
Uzbekistan,2015,99.9,71.3298,94.00782,95.4498
Uzbekistan,2016,99.9,71.5798,94.40804,95.57135
Uzbekistan,2017,100.0,71.7372,94.81116,95.69356
Uzbekistan,2018,100.0,71.9988,95.218575,95.81627
Uzbekistan,2019,100.0,72.0934,95.62744,95.939224
Uzbekistan,2020,100.0,71.4613,95.95781,96.06212
Uzbekistan,2021,99.9,71.6808,96.28975,96.1847
Uzbekistan,2022,100.0,72.1465,96.62281,96.306694
Uzbekistan,2023,100.0,72.3884,96.95653,96.427826
Vanuatu,2000,22.2,68.586,85.33176,54.71098
Vanuatu,2001,24.0,68.722,85.3746,54.76488
Vanuatu,2002,25.7,68.8358,85.417755,54.81917
Vanuatu,2003,27.5,68.9331,85.461525,54.874233
Vanuatu,2004,29.2,68.9847,85.50559,54.929676
Vanuatu,2005,31.0,69.1656,85.74604,54.624855
Vanuatu,2006,26.4,69.1264,85.8467,54.31561
Vanuatu,2007,33.6,69.1439,85.94651,54.001717
Vanuatu,2008,36.5,69.3017,86.0456,53.68331
Vanuatu,2009,33.3,69.422,86.14398,53.36034
Vanuatu,2010,44.1,69.5703,86.22274,53.014088
Vanuatu,2011,42.0,69.7287,86.28924,52.654087
Vanuatu,2012,43.9,69.8983,86.35506,52.292305
Vanuatu,2013,31.7,69.9861,86.420044,51.9286
Vanuatu,2014,49.1,70.0433,86.484215,51.562977
Vanuatu,2015,52.3,70.1632,86.54756,51.195446
Vanuatu,2016,57.8,70.3975,86.61022,50.82611
Vanuatu,2017,62.8,70.4996,86.67207,50.45486
Vanuatu,2018,61.6,70.6259,86.73451,50.082554
Vanuatu,2019,64.5,70.7834,86.79738,49.70889
Vanuatu,2020,67.3,70.3845,86.86095,49.333817
Vanuatu,2021,70.0,69.9518,86.924904,48.956966
Vanuatu,2022,71.6,71.3016,86.98952,48.578255
Vanuatu,2023,61.6,71.4769,87.05448,48.197357
Venezuela,2000,98.9,72.3876,97.2277,86.39916
Venezuela,2001,99.9,71.0189,97.050606,86.94445
Venezuela,2002,99.8,72.8225,96.873505,87.489746
Venezuela,2003,95.7,72.0556,96.69641,88.035034
Venezuela,2004,99.1,72.7523,96.51932,88.58033
Venezuela,2005,98.8,73.0752,96.342224,89.12562
Venezuela,2006,99.3,72.9724,96.16513,89.67091
Venezuela,2007,98.9,73.3478,95.98804,90.2162
Venezuela,2008,98.9,72.5776,95.810936,90.7615
Venezuela,2009,99.0,72.7852,95.63384,91.306786
Venezuela,2010,99.1,73.0922,95.45675,91.85208
Venezuela,2011,98.8,73.0895,95.279655,92.39737
Venezuela,2012,99.3,73.0858,95.10256,92.942665
Venezuela,2013,99.4,73.0765,94.92547,93.48795
Venezuela,2014,100.0,72.8371,94.74837,94.03325
Venezuela,2015,100.0,73.0044,94.57127,94.578545
Venezuela,2016,99.4,72.0019,94.39418,95.12383
Venezuela,2017,99.2,71.9026,94.21709,95.66913
Venezuela,2018,99.9,72.6415,94.03999,96.21442
Venezuela,2019,99.8,72.7664,93.86289,96.75971
Venezuela,2020,99.9,72.3693,93.6858,96.98606
Venezuela,2021,100.0,71.5364,93.508705,97.00236
Venezuela,2022,100.0,72.5656,93.33161,98.395584
Venezuela,2023,100.0,72.5142,93.33161,98.395584
Vietnam,2000,88.2,72.7455,80.64825,49.14892
Vietnam,2001,88.9,72.9842,81.48169,51.112667
Vietnam,2002,89.1,73.1384,82.30916,53.06432
Vietnam,2003,90.3,73.2356,83.12973,55.00197
Vietnam,2004,91.0,73.0623,83.94371,56.92635
Vietnam,2005,96.1,73.1983,84.75041,58.96632
Vietnam,2006,96.0,73.2925,85.54995,61.000317
Vietnam,2007,93.1,73.385,86.34211,63.02786
Vietnam,2008,93.8,73.455,87.12656,65.048164
Vietnam,2009,96.1,73.5253,87.90332,67.06135
Vietnam,2010,97.4,73.6107,88.6734,69.069725
Vietnam,2011,99.0,73.7126,89.43496,71.06911
Vietnam,2012,97.9,73.7619,90.1879,73.05927
Vietnam,2013,98.5,73.8207,90.93164,75.03884
Vietnam,2014,99.2,73.8859,91.6664,77.008286
Vietnam,2015,99.3,73.9554,92.39186,78.96692
Vietnam,2016,99.2,73.9837,93.10779,80.9141
Vietnam,2017,100.0,74.0265,93.8137,82.84858
Vietnam,2018,100.0,74.1004,94.832794,84.770294
Vietnam,2019,99.4,74.2113,95.634254,86.67899
Vietnam,2020,99.8,75.3832,96.29417,88.57441
Vietnam,2021,100.0,74.1448,96.927086,90.45596
Vietnam,2022,100.0,74.5025,97.54928,92.323715
Vietnam,2023,99.8,74.5883,98.16066,94.08987
Yemen,2000,49.2,62.761,40.09888,43.418526
Yemen,2001,50.4,63.2864,40.322792,43.716682
Yemen,2002,51.5,63.8066,40.550148,44.01943
Yemen,2003,52.6,64.4075,41.548187,44.924976
Yemen,2004,49.6,64.881,42.5403,45.827324
Yemen,2005,54.8,65.3561,44.040325,46.737083
Yemen,2006,55.8,65.7997,45.55793,47.644188
Yemen,2007,57.2,66.2304,47.0921,48.547832
Yemen,2008,58.4,66.6091,48.642227,49.4478
Yemen,2009,59.6,66.9053,50.2077,50.343853
Yemen,2010,60.8,67.223,51.787884,51.235756
Yemen,2011,62.0,67.4124,53.381786,52.12278
Yemen,2012,52.4,67.569,54.988777,53.00471
Yemen,2013,75.6,67.961,56.608566,53.88182
Yemen,2014,66.1,68.0027,58.239815,54.752922
Yemen,2015,67.4,66.7613,59.88223,55.6183
Yemen,2016,68.9,67.1054,61.534813,56.47727
Yemen,2017,79.2,67.1198,63.196945,57.329647
Yemen,2018,62.0,65.9154,64.86766,58.1748
Yemen,2019,72.8,66.5673,66.54664,59.012997
Yemen,2020,73.9,66.4354,68.23292,59.84362
Yemen,2021,74.9,66.0191,69.92561,60.666084
Yemen,2022,76.0,67.9517,71.62435,61.48066
Yemen,2023,83.6,69.2952,73.32777,62.285976
Zambia,2000,16.7,46.5771,46.2308,21.041538
Zambia,2001,20.2,47.4077,47.32916,21.678688
Zambia,2002,17.4,48.4614,48.566933,22.413805
Zambia,2003,18.5,49.6158,49.794666,23.144386
Zambia,2004,20.3,50.5398,51.012325,23.870035
Zambia,2005,23.3,51.6147,52.219357,24.590023
Zambia,2006,24.1,52.6928,53.41626,25.304293
Zambia,2007,18.5,53.73,54.60251,26.01213
Zambia,2008,25.7,54.835,55.779037,26.713743
Zambia,2009,26.6,55.8862,56.94393,27.407558
Zambia,2010,22.0,56.896,58.09906,28.094336
Zambia,2011,28.3,57.8431,59.243465,28.773104
